Date,Symbol,Close,High,Low,Open,Volume
11/1/2024,MMM,127.22,128.52,126.85,128.47,3068700
11/1/2024,AOS,75.4,76.31,75.03,75.41,811300
11/1/2024,ABT,118.6,119.92,117.09,119.75,10149300
11/1/2024,ABBV,203.55,204.73,202.32,204.37,4493900
11/1/2024,ACN,345.67,347.95,344.83,346.94,2579800
11/1/2024,ADBE,482.8,485.16,475.05,475.41,2851600
11/1/2024,AMD,141.86,144.54,141.32,144.44,39027400
11/1/2024,AES,14.71,16.2,14.68,16.09,30895200
11/1/2024,AFL,104.71,106.69,104.32,105.29,2823200
11/1/2024,A,136.87,140.97,135.27,139.14,2077700
11/1/2024,APD,309.21,312.6,308.91,309.84,794500
11/1/2024,ABNB,136.46,136.88,133.805,133.96,3707600
11/1/2024,AKAM,100.57,101.87,100.22,101.16,1373200
11/1/2024,ALB,98.24,99.4,94.38,95,2431100
11/1/2024,ARE,110.86,112.94,110.54,112.57,1114000
11/1/2024,ALGN,208.58,209.31,204.77,204.81,868900
11/1/2024,ALLE,139.83,141.47,138.73,140.39,646900
11/1/2024,LNT,57.74,59.67,57.36,58.84,3222700
11/1/2024,ALL,184.15,187.53,183.75,186.15,1533700
11/1/2024,GOOGL,171.29,172.32,168.88,170.07,31796500
11/1/2024,GOOG,172.65,173.82,170.31,171.54,21752900
11/1/2024,MO,53.87,54.6,53.74,54.46,10986200
11/1/2024,AMZN,197.93,200.5,197.02,199,99687800
11/1/2024,AMCR,10.26,10.63,10.16,10.46,17811400
11/1/2024,AMTM,30.79,31.14,29.83,30.28,957000
11/1/2024,AEE,85.88,87.37,85.44,87.04,1884600
11/1/2024,AEP,97.25,99.23,97.07,98.53,3807200
11/1/2024,AXP,272.69,274.75,270.95,272.3,2508300
11/1/2024,AIG,75.72,76.99,75.64,75.86,3416300
11/1/2024,AMT,211.26,218.92,210.92,217.76,1989000
11/1/2024,AWK,136,138.89,135.97,138.35,1044400
11/1/2024,AMP,507.18,515.45,505.81,511,550300
11/1/2024,AME,178.43,183.48,177.96,182.61,1962500
11/1/2024,AMGN,319.22,321.7,316.91,318.69,1826700
11/1/2024,APH,67.86,68.39,67.11,67.72,5399600
11/1/2024,ADI,225.48,226.6,223,223.87,2922800
11/1/2024,ANSS,323.75,324.64,315.47,319.87,558400
11/1/2024,AON,364.42,368.54,363.91,365.68,734500
11/1/2024,APA,23.09,23.98,22.93,23.75,5213500
11/1/2024,AAPL,222.91,225.35,220.27,220.97,65276700
11/1/2024,AMAT,183.38,185.47,181.22,181.83,6318900
11/1/2024,APTV,56.37,58.95,56,57.49,6184300
11/1/2024,ACGL,96.02,99.34,95.86,98.57,4006500
11/1/2024,ADM,54.64,55.75,54.57,55.46,2234800
11/1/2024,ANET,98.54,99.22,96.17,96.83,5255600
11/1/2024,AJG,280.4,283.11,280.01,281.75,738400
11/1/2024,AIZ,191.76,194.65,191.55,191.86,244400
11/1/2024,T,22.12,22.73,22.07,22.53,37170000
11/1/2024,ATO,138.4,139.26,137.91,138.96,852000
11/1/2024,ADSK,286.57,289.26,281.61,282.83,1047800
11/1/2024,ADP,288.18,289.37,285.99,288.01,2037000
11/1/2024,AZO,2981.19,3026.92,2980.1,3020.56,127200
11/1/2024,AVB,216.28,223,216.19,220.91,893700
11/1/2024,AVY,206.11,208.31,206.04,206.56,389100
11/1/2024,AXON,425.84,430.16,424.57,426.82,600500
11/1/2024,BKR,37.85,38.29,37.54,38.13,7921200
11/1/2024,BALL,59.01,60.87,58.96,60.01,2331900
11/1/2024,BAC,41.76,42.43,41.75,42.15,31220000
11/1/2024,BAX,35.87,36.49,35.82,36,3167100
11/1/2024,BDX,235.24,236.72,232.68,234.5,1278400
11/1/2024,BRK-B,452.14,455.12,450.7,451.49,2971300
11/1/2024,BBY,90.9,91.56,90.22,90.53,1975500
11/1/2024,TECH,75.31,76.56,74.07,74.1,984000
11/1/2024,BIIB,173.79,175.99,173.14,173.65,1456000
11/1/2024,BLK,985.08,991.97,980.23,984,792000
11/1/2024,BX,168.14,171.56,167.81,168.78,3453200
11/1/2024,BK,75.31,76.34,75.28,75.46,3339500
11/1/2024,BA,154.59,156,151.23,152.78,18894500
11/1/2024,BKNG,4749.11,4790.12,4669,4669,519700
11/1/2024,BWA,33.44,34.2,33.18,33.82,2739700
11/1/2024,BSX,83.62,84.77,83.5,84.33,7051500
11/1/2024,BMY,54.32,55.9,54.2,55.88,12894800
11/1/2024,AVGO,168.92,171.33,167.5,168.26,17847000
11/1/2024,BR,210.21,212.62,209.83,211.22,525200
11/1/2024,BRO,104.17,105.45,104.13,105,923700
11/1/2024,BF-B,43.59,44.7,43.57,44.62,2095700
11/1/2024,BLDR,172.02,175.16,170.61,173.11,1255000
11/1/2024,BG,82.62,84.77,82.45,84.26,3147900
11/1/2024,BXP,79.16,81.91,78.7,81.52,1595600
11/1/2024,CHRW,101.82,103.47,101.57,102.9,1570100
11/1/2024,CDNS,282.09,283,275.42,276,1897200
11/1/2024,CZR,39.22,41.01,39.18,40.44,3781800
11/1/2024,CPT,113.73,114.43,109.24,109.79,2430500
11/1/2024,CPB,46.33,46.66,46.11,46.66,1425300
11/1/2024,COF,163.9,165.18,162.02,162.35,3375200
11/1/2024,CAH,116.13,119.13,112.87,112.87,3876400
11/1/2024,KMX,72.3,74.26,72.06,72.62,1208300
11/1/2024,CCL,21.9,22.15,21.75,22,23499000
11/1/2024,CARR,72.59,73.85,72.49,72.83,3524900
11/1/2024,CAT,379.63,383.27,376.94,378.07,1633300
11/1/2024,CBOE,210,211.11,203.01,207.16,1295600
11/1/2024,CBRE,130.18,132.71,130.08,131.93,1186000
11/1/2024,CDW,188.38,190.75,187.73,188,1502600
11/1/2024,CE,124.81,126.73,124.57,125.63,935900
11/1/2024,COR,234.27,237.87,230.35,230.67,1619700
11/1/2024,CNC,63.52,63.92,62.25,62.32,6313000
11/1/2024,CNP,28.58,29.68,28.57,29.53,3986200
11/1/2024,CF,84.06,84.44,82.72,82.87,1569300
11/1/2024,CRL,180.96,184.04,179.46,180.4,830400
11/1/2024,SCHW,70.94,71.36,70.42,70.95,6266000
11/1/2024,CHTR,366.49,382.46,356.78,360.61,4442300
11/1/2024,CVX,153.07,155.93,151.7,152.48,11728000
11/1/2024,CMG,58.59,58.96,56.25,56.34,19877800
11/1/2024,CB,277.41,284.33,277,282.29,1779600
11/1/2024,CHD,104.75,106.03,102.91,105.75,2960200
11/1/2024,CI,316.49,318.75,306.66,313.3,2810700
11/1/2024,CINF,140.65,142.69,140.5,140.88,393600
11/1/2024,CTAS,205.62,207.11,204.88,205.95,1099800
11/1/2024,CSCO,55.5,55.81,54.53,54.74,19235600
11/1/2024,C,63.71,64.81,63.69,64.33,11557700
11/1/2024,CFG,41.82,42.94,41.805,42.3,3305600
11/1/2024,CLX,163.11,163.46,158.76,159.14,2296100
11/1/2024,CME,223.61,225.67,223.4,224.55,1318600
11/1/2024,CMS,68.3,69.94,68.08,69.81,2807400
11/1/2024,KO,65.01,65.66,64.89,65.47,12163100
11/1/2024,CTSH,74.61,74.91,73.11,74.39,4101200
11/1/2024,CL,93.33,94.64,93.08,93.92,4859700
11/1/2024,CMCSA,43.56,44.68,43.49,44.35,25078500
11/1/2024,CAG,28.97,29.21,28.9,29.1,3411000
11/1/2024,COP,107.84,110.01,106.68,109.51,7428000
11/1/2024,ED,100,102.06,99.57,102.01,2832700
11/1/2024,STZ,232.77,233.98,231.7,232.61,1350900
11/1/2024,CEG,258.1,264.77,256.82,262.73,2804500
11/1/2024,COO,105.85,106.26,104.92,104.92,715900
11/1/2024,CPRT,51.49,51.88,51,51.07,5209600
11/1/2024,GLW,48.36,48.41,47.41,47.64,5890200
11/1/2024,CPAY,329.81,333.1,329.04,329.36,426400
11/1/2024,CTVA,60.86,61.35,60.53,60.81,2458800
11/1/2024,CSGP,72.5,73.75,71.96,72.71,1926900
11/1/2024,COST,877.31,879.41,867.34,874.27,1625200
11/1/2024,CTRA,22.71,24.25,22.6,24.04,12178900
11/1/2024,CRWD,303.13,304.38,295.71,296.79,2975900
11/1/2024,CCI,106.58,108.4,106.42,108.04,1815700
11/1/2024,CSX,33.39,33.92,33.35,33.69,11062300
11/1/2024,CMI,328.51,331.51,328.26,328.82,387600
11/1/2024,CVS,55.81,57.23,55.62,56.74,13589400
11/1/2024,DHR,247.76,252.95,247.27,248.96,2638500
11/1/2024,DRI,159.65,161.04,159.48,160.33,747700
11/1/2024,DVA,141.59,143.42,140.5,141.64,1064300
11/1/2024,DAY,75.23,75.41,70.7,70.73,2843400
11/1/2024,DECK,158.12,162.8,158,162.8,2025900
11/1/2024,DE,400.42,407.08,398.31,405.8,1522500
11/1/2024,DELL,130.87,132.62,124.3,124.63,13048400
11/1/2024,DAL,58.39,59.19,57.49,57.49,9588400
11/1/2024,DVN,38.32,39.12,38.16,38.84,6921500
11/1/2024,DXCM,70.35,71.09,69.88,70.1,2735100
11/1/2024,FANG,175.81,178.86,175.08,177.4,1946100
11/1/2024,DLR,176,179.48,174.96,178.06,1517200
11/1/2024,DFS,151.3,151.54,147.84,148.43,2202700
11/1/2024,DG,81.76,81.86,79.86,80.57,3126600
11/1/2024,DLTR,66.6,66.73,63.56,64.76,4638400
11/1/2024,D,58.99,61.97,58.94,59.93,8602600
11/1/2024,DPZ,425.83,430.8,415.36,415.36,672700
11/1/2024,DOV,189.11,191.6,188.85,189.72,606400
11/1/2024,DOW,48.97,49.72,48.86,49.5,4980400
11/1/2024,DHI,167.64,174.39,166.62,171.43,4348200
11/1/2024,DTE,121.29,124.54,121.09,124.19,992500
11/1/2024,DUK,112.68,115.4,112.6,114.68,3713100
11/1/2024,DD,82.5,83.43,82.38,82.78,1690400
11/1/2024,EMN,101.08,104.54,100,102,1789400
11/1/2024,ETN,335,337.02,329.65,335.95,2369100
11/1/2024,EBAY,58.11,58.31,57.54,57.7,7848100
11/1/2024,ECL,244.57,246.95,244.29,245.93,1399800
11/1/2024,EIX,81.13,82.82,81.04,82.62,2142600
11/1/2024,EW,67.54,68.58,66.67,67.16,4040800
11/1/2024,EA,151.26,152.46,149.14,150.83,1954200
11/1/2024,ELV,414.01,416.62,408.46,409.01,2410100
11/1/2024,EMR,108.46,109.37,108.05,108.3,1853600
11/1/2024,ENPH,83.54,86.74,82.3,83.46,4109300
11/1/2024,ETR,72.39,77.265,72.165,77.18,7743000
11/1/2024,EOG,120.84,122.97,120.34,122.84,2256100
11/1/2024,EPAM,189.22,191.35,187.67,188.4,568900
11/1/2024,EQT,35.62,36.95,35.45,36.87,7274200
11/1/2024,EFX,264.39,269.15,263.95,266.46,844200
11/1/2024,EQIX,888.3,916.31,887.28,914,451000
11/1/2024,EQR,69.12,70.7,68.93,70.2,2350500
11/1/2024,ERIE,415.18,453,411.68,451.22,221100
11/1/2024,ESS,276.97,284.61,276.46,283.23,485400
11/1/2024,EL,66.58,68.94,66.57,68.02,11486400
11/1/2024,EG,350.97,357.12,350.11,353.68,552500
